"","Area.Name.Legal.Statistical.Area.Description","Qualifying.Name","Area..Land.","Area..Water.","Summary.Level","Geographic.Component","Region","Division","FIPS","State..FIPS.","County","Area.Total","Area.Total..Area..Land.","Area.Total..Area..Water."
"1","Geo_NAME","Geo_QName","Geo_AREALAND","Geo_AREAWATR","Geo_SUMLEV","Geo_GEOCOMP","Geo_REGION","Geo_DIVISION","Geo_FIPS","Geo_STATE","Geo_COUNTY","SE_T02A_001","SE_T02A_002","SE_T02A_003"
"675","Randolph County","Randolph County, Illinois","1490537612","56215661","050","00","2","3","17157","17","157","597.2048","575.4998","21.70499"
"676","Richland County","Richland County, Illinois","932370871","4937078","050","00","2","3","17159","17","159","361.8966","359.9904","1.906217"
"677","Rock Island County","Rock Island County, Illinois","1107573369","61257184","050","00","2","3","17161","17","161","451.288","427.6365","23.65153"
"678","St. Clair County","St. Clair County, Illinois","1703588508","42149850","050","00","2","3","17163","17","163","674.0334","657.7592","16.27415"
"679","Saline County","Saline County, Illinois","983725654","18029169","050","00","2","3","17165","17","165","386.7797","379.8186","6.961101"
"680","Sangamon County","Sangamon County, Illinois","2248892510","22577397","050","00","2","3","17167","17","167","877.0194","868.3022","8.717182"
"681","Schuyler County","Schuyler County, Illinois","1132531106","10511606","050","00","2","3","17169","17","169","441.3313","437.2727","4.058554"
"682","Scott County","Scott County, Illinois","649861251","4812703","050","00","2","3","17171","17","171","252.771","250.9128","1.858195"
"683","Shelby County","Shelby County, Illinois","1964565410","24725624","050","00","2","3","17173","17","173","768.0696","758.5229","9.546618"
"684","Stark County","Stark County, Illinois","746121703","708705","050","00","2","3","17175","17","175","288.3528","288.0792","0.2736326"
"685","Stephenson County","Stephenson County, Illinois","1462107736","1385932","050","00","2","3","17177","17","177","565.0581","564.523","0.5351114"
"686","Tazewell County","Tazewell County, Illinois","1680835450","23211163","050","00","2","3","17179","17","179","657.9361","648.9742","8.961881"
"687","Union County","Union County, Illinois","1070854490","22503527","050","00","2","3","17181","17","181","422.1479","413.4592","8.688662"
"688","Vermilion County","Vermilion County, Illinois","2326763569","7534481","050","00","2","3","17183","17","183","901.2775","898.3685","2.90908"
"689","Wabash County","Wabash County, Illinois","578218989","11017614","050","00","2","3","17185","17","185","227.5055","223.2516","4.253925"
"690","Warren County","Warren County, Illinois","1404823508","1674135","050","00","2","3","17187","17","187","543.0518","542.4055","0.6463872"
"691","Washington County","Washington County, Illinois","1457055371","3454799","050","00","2","3","17189","17","189","563.9061","562.5723","1.333905"
"692","Wayne County","Wayne County, Illinois","1848769796","4331019","050","00","2","3","17191","17","191","715.4863","713.814","1.672216"
"693","White County","White County, Illinois","1281438823","18375223","050","00","2","3","17193","17","193","501.8611","494.7663","7.094714"
"694","Whiteside County","Whiteside County, Illinois","1772198878","31796457","050","00","2","3","17195","17","195","696.5266","684.2499","12.27668"
"695","Will County","Will County, Illinois","2167580722","31904495","050","00","2","3","17197","17","197","849.226","836.9076","12.3184"
"696","Williamson County","Williamson County, Illinois","1088181449","62684233","050","00","2","3","17199","17","199","444.3518","420.1492","24.20252"
"697","Winnebago County","Winnebago County, Illinois","1329601795","15250394","050","00","2","3","17201","17","201","519.2504","513.3621","5.88821"
"698","Woodford County","Woodford County, Illinois","1366993724","38442098","050","00","2","3","17203","17","203","542.6418","527.7993","14.84258"
"699","Adams County","Adams County, Indiana","878079128","2430463","050","00","2","3","18001","18","001","339.9666","339.0283","0.9384071"
"700","Allen County","Allen County, Indiana","1702419942","7028819","050","00","2","3","18003","18","003","660.0219","657.308","2.713842"
"701","Bartholomew County","Bartholomew County, Indiana","1053886348","6778454","050","00","2","3","18005","18","005","409.525","406.9078","2.617176"
"702","Benton County","Benton County, Indiana","1052616479","236035","050","00","2","3","18007","18","007","406.5086","406.4175","0.09113362"
"703","Blackford County","Blackford County, Indiana","427554649","1303587","050","00","2","3","18009","18","009","165.5831","165.0798","0.5033178"
"704","Boone County","Boone County, Indiana","1095338966","878039","050","00","2","3","18011","18","011","423.2518","422.9128","0.3390128"
"705","Brown County","Brown County, Indiana","808026819","12043068","050","00","2","3","18013","18","013","316.6308","311.9809","4.649855"
"706","Carroll County","Carroll County, Indiana","964055949","7237884","050","00","2","3","18015","18","015","375.0186","372.2241","2.794563"
"707","Cass County","Cass County, Indiana","1067475860","6974441","050","00","2","3","18017","18","017","414.8476","412.1548","2.692847"
"708","Clark County","Clark County, Indiana","965691140","9312549","050","00","2","3","18019","18","019","376.451","372.8554","3.595595"
"709","Clay County","Clay County, Indiana","926029234","7198947","050","00","2","3","18021","18","021","360.3214","357.5419","2.779529"
"710","Clinton County","Clinton County, Indiana","1049126443","461117","050","00","2","3","18023","18","023","405.248","405.07","0.1780383"
"711","Crawford County","Crawford County, Indiana","791610951","7965600","050","00","2","3","18025","18","025","308.7182","305.6427","3.075536"
"712","Daviess County","Daviess County, Indiana","1112366267","19132567","050","00","2","3","18027","18","027","436.8741","429.487","7.387126"
"713","Dearborn County","Dearborn County, Indiana","790033471","6168701","050","00","2","3","18029","18","029","307.4154","305.0336","2.381749"
"714","Decatur County","Decatur County, Indiana","964946111","1955486","050","00","2","3","18031","18","031","373.3228","372.5678","0.7550174"
"715","DeKalb County","DeKalb County, Indiana","939710824","2657410","050","00","2","3","18033","18","033","363.8504","362.8244","1.026032"
"716","Delaware County","Delaware County, Indiana","1015596276","9803976","050","00","2","3","18035","18","035","395.9093","392.1239","3.785336"
"717","Dubois County","Dubois County, Indiana","1106622334","20886790","050","00","2","3","18037","18","037","435.3337","427.2693","8.064435"
"718","Elkhart County","Elkhart County, Indiana","1199605640","12432308","050","00","2","3","18039","18","039","467.9705","463.1703","4.800141"
"719","Fayette County","Fayette County, Indiana","556883990","384034","050","00","2","3","18041","18","041","215.1624","215.0141","0.1482764"
"720","Floyd County","Floyd County, Indiana","383149241","2649232","050","00","2","3","18043","18","043","148.9576","147.9348","1.022874"
"721","Fountain County","Fountain County, Indiana","1024743543","5759793","050","00","2","3","18045","18","045","397.8796","395.6557","2.223869"
"722","Franklin County","Franklin County, Indiana","995668709","17145544","050","00","2","3","18047","18","047","391.0498","384.4299","6.619932"
"723","Fulton County","Fulton County, Indiana","954121481","7451397","050","00","2","3","18049","18","049","371.2654","368.3884","2.877001"
"724","Gibson County","Gibson County, Indiana","1262582226","30247794","050","00","2","3","18051","18","051","499.1645","487.4857","11.67874"
"725","Grant County","Grant County, Indiana","1072446955","2133494","050","00","2","3","18053","18","053","414.8979","414.0741","0.8237467"
"726","Greene County","Greene County, Indiana","1405055007","8864679","050","00","2","3","18055","18","055","545.9175","542.4948","3.422672"
"727","Hamilton County","Hamilton County, Indiana","1021147705","21158963","050","00","2","3","18057","18","057","402.4369","394.2674","8.169522"
"728","Hancock County","Hancock County, Indiana","792577692","2613781","050","00","2","3","18059","18","059","307.0251","306.016","1.009187"
"729","Harrison County","Harrison County, Indiana","1254889451","5193188","050","00","2","3","18061","18","061","486.5207","484.5156","2.005101"
"730","Hendricks County","Hendricks County, Indiana","1053895149","4833743","050","00","2","3","18063","18","063","408.7775","406.9112","1.866319"
"731","Henry County","Henry County, Indiana","1014954691","7655239","050","00","2","3","18065","18","065","394.8319","391.8762","2.955704"
"732","Howard County","Howard County, Indiana","759012945","2240090","050","00","2","3","18067","18","067","293.9214","293.0565","0.8649036"
"733","Huntington County","Huntington County, Indiana","991061319","13134781","050","00","2","3","18069","18","069","387.7223","382.6509","5.071368"
"734","Jackson County","Jackson County, Indiana","1319112546","11917286","050","00","2","3","18071","18","071","513.9135","509.3122","4.60129"
"735","Jasper County","Jasper County, Indiana","1449421191","4560879","050","00","2","3","18073","18","073","561.3856","559.6247","1.760965"
"736","Jay County","Jay County, Indiana","994310208","458542","050","00","2","3","18075","18","075","384.0824","383.9053","0.1770441"
"737","Jefferson County","Jefferson County, Indiana","934029272","5848057","050","00","2","3","18077","18","077","362.8887","360.6307","2.257947"
"738","Jennings County","Jennings County, Indiana","975346383","4563811","050","00","2","3","18079","18","079","378.3455","376.5833","1.762097"
"739","Johnson County","Johnson County, Indiana","829903198","3528917","050","00","2","3","18081","18","081","321.7899","320.4274","1.362522"
"740","Knox County","Knox County, Indiana","1336514262","20755159","050","00","2","3","18083","18","083","524.0447","516.0311","8.013613"
"741","Kosciusko County","Kosciusko County, Indiana","1376269814","59601470","050","00","2","3","18085","18","085","554.393","531.3808","23.01226"
"742","LaGrange County","LaGrange County, Indiana","983222388","18332797","050","00","2","3","18087","18","087","386.7026","379.6243","7.078332"
"743","Lake County","Lake County, Indiana","1292303671","330480308","050","00","2","3","18089","18","089","626.5604","498.9612","127.5992"
"744","LaPorte County","LaPorte County, Indiana","1549587772","38747148","050","00","2","3","18091","18","091","613.2595","598.2992","14.96036"
"745","Lawrence County","Lawrence County, Indiana","1163339936","7150614","050","00","2","3","18093","18","093","451.9289","449.1681","2.760868"
"746","Madison County","Madison County, Indiana","1170454727","2562276","050","00","2","3","18095","18","095","452.9044","451.9151","0.9893003"
"747","Marion County","Marion County, Indiana","1026408097","17377675","050","00","2","3","18097","18","097","403.008","396.2984","6.709558"
"748","Marshall County","Marshall County, Indiana","1148992521","15836354","050","00","2","3","18099","18","099","449.743","443.6285","6.114451"
"749","Martin County","Martin County, Indiana","869555038","12093384","050","00","2","3","18101","18","101","340.4064","335.7371","4.669282"
"750","Miami County","Miami County, Indiana","968246709","9184679","050","00","2","3","18103","18","103","377.3884","373.8422","3.546225"
